0.049, 0.000, 0.000, 0.000
18.965, 0.026, -0.014, -0.034
18.982, 0.024, -0.015, -0.031
18.999, 0.023, -0.014, -0.030
19.016, 0.022, -0.017, -0.026
19.033, 0.021, -0.017, -0.024
19.049, 0.020, -0.019, -0.023
19.065, 0.019, -0.023, -0.022
19.082, 0.018, -0.021, -0.021
19.099, 0.017, -0.023, -0.020
19.115, 0.017, -0.025, -0.019
19.133, 0.016, -0.025, -0.021
19.149, 0.016, -0.018, -0.019
19.166, 0.016, -0.021, -0.018
19.182, 0.014, -0.020, -0.017
19.199, 0.013, -0.021, -0.016
19.216, 0.012, -0.022, -0.014
19.233, 0.012, -0.021, -0.013
19.249, 0.012, -0.023, -0.012
19.265, 0.012, -0.021, -0.012
19.282, 0.007, -0.021, -0.011
19.299, 0.005, -0.023, -0.008
19.315, 0.004, -0.025, -0.007
19.332, 0.004, -0.026, -0.007
19.350, 0.005, -0.024, -0.006
19.366, 0.003, -0.023, -0.004
19.382, -0.000, -0.024, 0.000
19.399, -0.002, -0.025, 0.002
19.415, -0.002, -0.021, 0.004
19.432, -0.003, -0.018, 0.005
19.449, -0.004, -0.017, 0.008
19.465, -0.008, -0.016, 0.010
19.482, -0.007, -0.017, 0.009
19.499, -0.008, -0.017, 0.009
19.516, -0.011, -0.015, 0.012
19.532, -0.011, -0.018, 0.013
19.549, -0.012, -0.018, 0.016
19.566, -0.011, -0.016, 0.014
19.582, -0.014, -0.013, 0.013
19.599, -0.014, -0.012, 0.015
19.616, -0.015, -0.010, 0.014
19.632, -0.017, -0.010, 0.016
19.649, -0.015, -0.008, 0.014
19.665, -0.014, -0.008, 0.013
19.682, -0.015, -0.009, 0.015
19.699, -0.016, -0.006, 0.018
19.716, -0.017, -0.000, 0.017
19.732, -0.016, 0.001, 0.017
19.750, -0.016, 0.002, 0.018
19.766, -0.016, 0.005, 0.018
19.783, -0.016, 0.001, 0.022
19.799, -0.016, 0.000, 0.023
19.816, -0.019, 0.002, 0.025
19.832, -0.018, 0.003, 0.026
19.850, -0.019, 0.001, 0.028
19.865, -0.016, 0.005, 0.030
19.882, -0.012, 0.005, 0.030
19.899, -0.012, 0.007, 0.030
19.915, -0.015, 0.013, 0.031
19.932, -0.015, 0.008, 0.035
19.950, -0.016, 0.009, 0.035
19.966, -0.012, 0.010, 0.033
19.982, -0.009, 0.013, 0.036
19.999, -0.010, 0.012, 0.037
20.015, -0.013, 0.014, 0.041
20.032, -0.012, 0.013, 0.041
20.049, -0.012, 0.014, 0.042
20.065, -0.011, 0.014, 0.044
20.082, -0.008, 0.014, 0.045
20.099, -0.008, 0.012, 0.045
20.115, -0.008, 0.013, 0.046
20.132, -0.009, 0.011, 0.045
20.149, -0.010, 0.011, 0.046
20.165, -0.010, 0.011, 0.045
20.182, -0.011, 0.011, 0.045
20.199, -0.011, 0.012, 0.045
20.215, -0.010, 0.012, 0.044
20.233, -0.011, 0.010, 0.044
20.250, -0.012, 0.014, 0.042
20.266, -0.012, 0.011, 0.043
20.283, -0.012, 0.010, 0.042
20.299, -0.011, 0.011, 0.043
20.317, -0.014, 0.011, 0.044
20.333, -0.014, 0.010, 0.043
20.350, -0.013, 0.012, 0.044
20.366, -0.015, 0.009, 0.044
20.383, -0.013, 0.009, 0.045
20.399, -0.013, 0.011, 0.045
20.416, -0.009, 0.008, 0.044
20.433, -0.009, 0.005, 0.044
20.449, -0.010, 0.003, 0.045
20.466, -0.009, 0.001, 0.047
20.483, -0.009, -0.001, 0.047
20.499, -0.010, 0.001, 0.048
20.516, -0.007, 0.002, 0.047
20.533, -0.007, 0.003, 0.046
20.549, -0.008, 0.002, 0.047
20.566, -0.010, 0.000, 0.048
20.583, -0.008, -0.006, 0.046
20.599, -0.006, -0.006, 0.047
20.616, -0.007, -0.010, 0.049
20.632, -0.007, -0.008, 0.051
20.649, -0.002, -0.010, 0.049
20.666, -0.002, -0.007, 0.049
20.682, -0.002, -0.008, 0.050
20.699, -0.002, -0.008, 0.050
20.716, -0.004, -0.008, 0.052
20.733, -0.004, -0.005, 0.051
20.749, -0.004, -0.007, 0.051
20.766, -0.004, -0.006, 0.050
20.783, -0.001, -0.007, 0.046
20.799, -0.001, -0.006, 0.046
20.816, -0.003, -0.009, 0.046
20.832, -0.002, -0.008, 0.044
20.849, -0.001, -0.007, 0.043
20.866, -0.001, -0.011, 0.041
20.882, -0.001, -0.006, 0.040
20.899, -0.001, -0.006, 0.040
20.916, 0.000, -0.003, 0.036
20.932, -0.004, -0.003, 0.037
20.949, -0.004, -0.004, 0.037
20.966, -0.004, 0.001, 0.035
20.982, -0.004, -0.000, 0.034
20.999, -0.004, -0.001, 0.033
21.016, -0.004, -0.005, 0.030
21.032, -0.004, -0.002, 0.029
21.049, -0.005, -0.000, 0.029
21.066, -0.005, -0.001, 0.027
21.082, -0.006, -0.001, 0.026
21.099, -0.008, -0.002, 0.026
21.116, -0.010, -0.003, 0.025
21.132, -0.010, -0.003, 0.022
21.149, -0.010, -0.003, 0.021
21.166, -0.011, -0.003, 0.019
21.182, -0.010, -0.002, 0.020
21.199, -0.013, -0.003, 0.019
21.216, -0.017, -0.002, 0.019
21.232, -0.018, -0.004, 0.020
21.249, -0.015, -0.003, 0.017
21.266, -0.017, -0.003, 0.015
21.282, -0.019, -0.001, 0.017
21.299, -0.020, 0.001, 0.016
21.316, -0.022, -0.002, 0.016
21.332, -0.023, -0.000, 0.017
21.349, -0.024, 0.002, 0.016
21.366, -0.026, 0.002, 0.016
21.382, -0.029, 0.001, 0.015
21.399, -0.029, 0.002, 0.015
21.415, -0.027, -0.001, 0.014
21.432, -0.030, -0.001, 0.014
21.449, -0.032, -0.001, 0.014
21.466, -0.031, 0.003, 0.013
21.482, -0.032, -0.002, 0.015
21.499, -0.033, -0.002, 0.017
21.516, -0.034, -0.001, 0.015
21.532, -0.033, -0.001, 0.019
21.549, -0.033, -0.001, 0.018
21.566, -0.034, 0.003, 0.019
21.582, -0.033, 0.004, 0.020
21.599, -0.034, 0.001, 0.022
21.616, -0.033, 0.003, 0.021
21.632, -0.034, 0.005, 0.019
21.649, -0.034, 0.003, 0.019
21.666, -0.034, 0.002, 0.020
21.682, -0.032, 0.003, 0.020
21.699, -0.031, 0.003, 0.019
21.716, -0.030, 0.001, 0.021
21.732, -0.030, 0.000, 0.022
21.749, -0.030, 0.002, 0.021
21.766, -0.029, 0.001, 0.022
21.782, -0.028, -0.001, 0.023
21.799, -0.027, -0.001, 0.023
21.816, -0.027, 0.000, 0.022
21.832, -0.026, 0.001, 0.021
21.849, -0.027, -0.001, 0.023
21.866, -0.027, -0.000, 0.023
21.882, -0.026, -0.003, 0.024
21.899, -0.025, -0.003, 0.024
21.916, -0.021, -0.002, 0.025
21.932, -0.020, -0.003, 0.026
21.949, -0.020, -0.003, 0.026
21.966, -0.019, -0.004, 0.027
21.982, -0.018, -0.003, 0.027
21.999, -0.018, -0.002, 0.028
22.016, -0.019, -0.001, 0.030
22.032, -0.020, -0.001, 0.029
22.049, -0.020, -0.000, 0.032
22.066, -0.019, -0.002, 0.036
22.082, -0.019, -0.003, 0.037
22.099, -0.020, -0.003, 0.038
22.116, -0.018, -0.002, 0.038
22.132, -0.020, -0.001, 0.038
22.149, -0.021, -0.001, 0.038
22.166, -0.021, -0.005, 0.041
22.182, -0.020, 0.001, 0.041
22.199, -0.019, 0.001, 0.041
22.216, -0.020, 0.002, 0.040
22.232, -0.020, 0.002, 0.040
22.249, -0.020, 0.001, 0.041
22.266, -0.020, 0.001, 0.042
22.282, -0.019, 0.003, 0.041
22.299, -0.018, 0.002, 0.040
22.316, -0.015, 0.004, 0.041
22.332, -0.017, 0.000, 0.038
22.349, -0.017, -0.000, 0.037
22.366, -0.017, 0.005, 0.039
22.382, -0.017, 0.006, 0.036
22.400, -0.015, 0.003, 0.034
22.416, -0.013, 0.007, 0.029
22.432, -0.013, 0.003, 0.026
22.450, -0.012, 0.002, 0.025
22.466, -0.013, 0.002, 0.022
22.482, -0.011, 0.003, 0.017
22.500, -0.012, 0.001, 0.016
22.516, -0.013, 0.005, 0.012
22.532, -0.014, 0.003, 0.008
22.549, -0.013, 0.002, 0.007
22.566, -0.013, 0.005, 0.004
22.582, -0.012, 0.003, -0.000
22.600, -0.014, 0.002, -0.002
22.616, -0.009, 0.002, -0.005
22.632, -0.010, 0.001, -0.008
22.649, -0.012, 0.001, -0.008
22.666, -0.011, 0.002, -0.010
22.682, -0.011, 0.003, -0.016
22.700, -0.011, 0.003, -0.018
22.716, -0.011, 0.002, -0.022
22.732, -0.009, 0.005, -0.024
22.749, -0.010, 0.004, -0.026
22.766, -0.010, 0.004, -0.029
22.782, -0.008, 0.003, -0.032
22.800, -0.009, 0.002, -0.034
22.815, -0.012, 0.003, -0.039
22.832, -0.013, 0.005, -0.040
22.849, -0.014, 0.005, -0.042
22.866, -0.015, 0.009, -0.044
22.884, -0.016, 0.009, -0.048
22.900, -0.015, 0.011, -0.049
22.916, -0.015, 0.010, -0.051
22.932, -0.014, 0.010, -0.051
22.950, -0.013, 0.009, -0.052
22.966, -0.012, 0.012, -0.053
22.982, -0.011, 0.012, -0.053
22.999, -0.012, 0.012, -0.054
23.016, -0.012, 0.016, -0.056
23.032, -0.013, 0.016, -0.056
23.049, -0.012, 0.016, -0.057
23.070, -0.014, 0.017, -0.056
23.082, -0.012, 0.015, -0.055
23.099, -0.012, 0.016, -0.055
23.116, -0.012, 0.018, -0.055
23.132, -0.013, 0.018, -0.053
23.149, -0.012, 0.017, -0.054
23.166, -0.013, 0.020, -0.053
23.182, -0.012, 0.017, -0.051
23.199, -0.011, 0.018, -0.052
23.216, -0.009, 0.018, -0.051
23.232, -0.008, 0.017, -0.051
23.249, -0.007, 0.018, -0.050
23.267, -0.008, 0.018, -0.049
23.282, -0.010, 0.016, -0.045
23.299, -0.009, 0.016, -0.045
23.316, -0.005, 0.013, -0.044
23.332, -0.000, 0.010, -0.044
23.349, 0.000, 0.009, -0.043
23.366, 0.001, 0.010, -0.041
23.382, -0.003, 0.009, -0.041
23.399, -0.003, 0.008, -0.039
23.416, -0.006, 0.006, -0.036
23.433, -0.007, 0.006, -0.037
23.449, -0.007, 0.007, -0.036
23.466, -0.002, 0.002, -0.035
23.482, -0.004, 0.005, -0.036
23.499, -0.005, 0.004, -0.035
23.516, -0.003, 0.004, -0.035
23.532, -0.006, 0.003, -0.035
23.549, -0.006, 0.003, -0.034
23.566, -0.007, -0.001, -0.035
23.582, -0.009, 0.003, -0.036
23.599, -0.006, -0.002, -0.035
23.616, -0.005, -0.001, -0.036
23.632, -0.007, -0.004, -0.038
23.649, -0.006, -0.001, -0.038
23.666, -0.010, -0.003, -0.036
23.682, -0.008, -0.002, -0.037
23.699, -0.007, -0.002, -0.039
23.715, -0.007, -0.004, -0.039
23.732, -0.008, 0.001, -0.038
23.749, -0.007, -0.000, -0.038
23.766, -0.007, -0.006, -0.038
23.782, -0.005, -0.000, -0.042
23.799, -0.005, -0.000, -0.039
23.815, -0.005, -0.004, -0.037
23.832, -0.001, -0.002, -0.038
23.849, -0.001, -0.003, -0.037
23.866, -0.003, 0.000, -0.035
23.882, 0.001, 0.001, -0.034
23.899, -0.005, -0.003, -0.031
23.915, -0.006, 0.003, -0.031
23.933, -0.000, 0.002, -0.031
23.950, -0.002, 0.003, -0.031
23.966, 0.000, 0.005, -0.030
23.983, -0.003, 0.005, -0.028
23.999, -0.003, 0.005, -0.029
24.016, -0.003, 0.003, -0.029
24.033, -0.005, 0.007, -0.026
24.049, -0.006, 0.002, -0.027
24.066, -0.006, 0.004, -0.027
24.083, -0.005, 0.007, -0.024
24.099, -0.000, 0.004, -0.025
24.116, -0.003, 0.004, -0.023
24.132, -0.002, 0.006, -0.023
24.150, -0.003, 0.002, -0.022
24.166, -0.003, 0.005, -0.022
24.183, -0.002, 0.007, -0.017
24.199, -0.003, 0.009, -0.020
24.216, -0.006, 0.009, -0.016
24.232, -0.007, 0.005, -0.017
24.249, -0.008, 0.001, -0.016
24.266, -0.008, 0.008, -0.018
24.283, -0.005, 0.004, -0.013
24.300, -0.009, 0.000, -0.012
24.316, -0.008, -0.002, -0.011
24.332, -0.009, 0.002, -0.011
24.349, -0.008, 0.003, -0.010
24.367, -0.004, -0.001, -0.012
24.383, -0.007, -0.001, -0.007
24.399, -0.007, 0.005, -0.008
24.416, -0.005, 0.005, -0.006
24.432, -0.007, 0.006, -0.004
24.449, -0.007, -0.000, -0.003
24.466, -0.006, 0.001, -0.004
24.482, -0.008, 0.006, -0.000
24.499, -0.007, 0.004, -0.001
24.516, -0.006, 0.001, 0.001
24.532, -0.006, 0.002, 0.005
24.549, -0.005, 0.014, 0.002
24.566, -0.006, 0.010, 0.005
24.582, -0.003, 0.009, 0.007
24.599, -0.004, 0.011, 0.008
24.616, -0.004, 0.006, 0.009
24.632, -0.006, 0.015, 0.008
24.649, -0.004, 0.013, 0.011
24.666, -0.007, 0.011, 0.011
24.682, -0.009, 0.013, 0.013
24.699, -0.005, 0.013, 0.012
24.716, -0.007, 0.007, 0.015
24.732, -0.009, 0.011, 0.014
24.749, -0.008, 0.012, 0.015
24.766, -0.005, 0.010, 0.014
24.783, -0.009, 0.009, 0.015
24.799, -0.010, 0.010, 0.015
24.816, -0.008, 0.012, 0.016
24.832, -0.008, 0.015, 0.016
24.849, -0.008, 0.012, 0.014
24.866, -0.005, 0.007, 0.014
24.883, -0.005, 0.010, 0.017
24.899, -0.009, 0.007, 0.015
24.916, -0.010, 0.009, 0.014
24.932, -0.009, 0.010, 0.016
24.949, -0.004, 0.011, 0.012
24.966, -0.008, 0.004, 0.011
24.983, -0.009, 0.008, 0.016
24.999, -0.010, 0.009, 0.015
25.016, -0.010, 0.007, 0.012
25.032, -0.009, 0.004, 0.010
25.049, -0.008, 0.007, 0.010
25.066, -0.010, 0.004, 0.010
25.083, -0.009, 0.007, 0.008
25.099, -0.009, 0.006, 0.009
25.116, -0.012, 0.007, 0.011
25.132, -0.009, 0.003, 0.009
25.150, -0.006, 0.007, 0.009
25.166, -0.007, 0.009, 0.009
25.183, -0.007, 0.006, 0.009
25.199, -0.011, 0.003, 0.011
25.216, -0.006, 0.009, 0.011
25.232, -0.009, 0.008, 0.011
25.249, -0.009, 0.002, 0.012
25.266, -0.002, 0.008, 0.010
25.283, -0.008, 0.001, 0.013
25.299, -0.010, 0.004, 0.012
25.316, -0.008, 0.001, 0.009
25.332, -0.009, 0.003, 0.008
25.349, -0.012, 0.005, 0.011
25.366, -0.011, 0.003, 0.008
25.383, -0.008, 0.006, 0.010
25.399, -0.010, 0.005, 0.010
25.416, -0.013, 0.002, 0.010
25.433, -0.015, 0.001, 0.008
25.449, -0.013, -0.000, 0.006
25.466, -0.011, 0.005, 0.006
25.483, -0.012, 0.006, 0.006
25.499, -0.016, 0.005, 0.007
25.516, -0.015, 0.004, 0.007
25.533, -0.013, 0.010, 0.004
25.549, -0.013, 0.007, 0.005
25.566, -0.016, 0.006, 0.004
25.583, -0.016, 0.003, 0.006
25.599, -0.015, 0.008, 0.004
25.617, -0.015, 0.001, 0.003
25.633, -0.014, 0.000, 0.006
25.650, -0.013, 0.002, 0.004
25.666, -0.018, -0.001, 0.005
25.683, -0.018, 0.001, 0.002
25.700, -0.017, -0.003, 0.002
25.716, -0.016, 0.004, 0.001
25.733, -0.014, -0.000, 0.001
25.750, -0.015, -0.000, 0.001
25.766, -0.016, -0.003, 0.003
25.784, -0.018, -0.006, 0.002
25.800, -0.016, 0.000, -0.001
25.816, -0.015, 0.003, -0.001
25.833, -0.014, -0.000, -0.002
25.849, -0.012, -0.002, -0.003
25.866, -0.013, -0.001, -0.004
25.882, -0.013, 0.003, -0.004
25.899, -0.011, -0.002, -0.007
25.916, -0.011, -0.004, -0.009
25.932, -0.008, -0.000, -0.011
25.949, -0.008, -0.003, -0.011
25.966, -0.008, -0.003, -0.009
25.982, -0.008, 0.005, -0.011
25.999, -0.009, 0.002, -0.012
26.016, -0.008, 0.002, -0.015
26.032, -0.009, -0.003, -0.013
26.049, -0.004, 0.003, -0.013
26.066, -0.006, -0.003, -0.014
26.082, -0.003, -0.002, -0.012
26.099, -0.008, -0.004, -0.012
26.116, -0.006, -0.007, -0.012
26.132, -0.002, 0.000, -0.016
26.150, -0.010, -0.007, -0.010
26.166, -0.004, -0.009, -0.012
26.182, -0.001, -0.001, -0.016
26.199, -0.005, -0.005, -0.014
26.216, -0.008, -0.012, -0.012
26.232, 0.001, -0.001, -0.012
26.249, -0.003, -0.003, -0.011
26.266, -0.005, -0.009, -0.013
26.282, 0.002, 0.004, -0.015
26.299, 0.003, -0.007, -0.014
26.316, -0.001, -0.006, -0.012
26.332, 0.001, -0.007, -0.013
26.349, -0.003, -0.005, -0.013
26.366, -0.002, -0.002, -0.012
26.382, 0.002, -0.010, -0.010
26.399, -0.003, -0.006, -0.014
26.416, 0.003, -0.005, -0.015
26.432, 0.000, -0.015, -0.010
26.449, -0.008, -0.019, -0.005
26.466, 0.001, -0.029, -0.004
26.482, 0.008, -0.036, 0.001
26.499, 0.014, -0.050, 0.005
26.516, 0.018, -0.067, 0.014
26.533, 0.023, -0.093, 0.025
26.549, 0.028, -0.108, 0.029
26.566, 0.041, -0.139, 0.029
26.582, 0.050, -0.200, 0.044
26.599, 0.050, -0.217, 0.050
26.616, 0.054, -0.016, -0.025
26.632, 0.013, -0.142, -0.140
26.649, -0.008, -0.145, -0.181
26.666, -0.025, -0.079, -0.282
26.682, -0.036, -0.026, -0.350
26.699, -0.009, 0.007, -0.371
26.715, -0.002, 0.015, -0.414
26.733, 0.015, -0.002, -0.433
26.749, 0.008, -0.023, -0.440
26.766, 0.003, -0.002, -0.438
26.782, 0.016, -0.009, -0.434
26.800, 0.010, -0.001, -0.437
26.816, 0.007, -0.004, -0.433
26.833, 0.018, -0.000, -0.435
26.850, 0.008, -0.005, -0.434
26.866, 0.006, -0.005, -0.433
26.883, 0.008, -0.004, -0.433
26.899, 0.008, -0.004, -0.434
26.916, 0.006, -0.004, -0.433
26.933, 0.008, -0.005, -0.433
26.949, 0.008, -0.005, -0.434
26.966, 0.006, -0.004, -0.434
26.983, 0.005, -0.003, -0.434
26.999, 0.008, -0.002, -0.434
27.016, 0.008, -0.005, -0.433
27.033, 0.007, -0.004, -0.433
27.050, 0.006, -0.002, -0.433
27.066, 0.007, -0.005, -0.433
27.082, 0.006, -0.004, -0.434
27.099, 0.006, -0.004, -0.433
27.116, 0.007, -0.004, -0.434
27.133, 0.006, -0.005, -0.434
27.149, 0.007, -0.004, -0.433
27.166, 0.008, -0.006, -0.433
27.183, 0.006, -0.003, -0.433
27.199, 0.007, -0.004, -0.433
27.216, 0.006, -0.003, -0.434
27.233, 0.008, -0.006, -0.433
27.249, 0.008, -0.006, -0.432
27.266, 0.006, -0.001, -0.434
27.282, 0.001, -0.006, -0.434
27.300, 0.007, -0.005, -0.433
27.316, 0.007, -0.004, -0.433
27.333, 0.007, -0.005, -0.433
27.349, 0.005, -0.003, -0.433
27.366, 0.005, -0.007, -0.434
27.383, 0.006, 0.000, -0.432
27.399, 0.006, -0.004, -0.434
27.416, 0.008, -0.005, -0.433
27.433, 0.004, -0.002, -0.432
27.449, 0.007, -0.005, -0.433
27.466, 0.005, -0.007, -0.434
27.482, 0.005, -0.005, -0.433
27.499, 0.005, -0.007, -0.433
27.516, 0.006, -0.004, -0.433
27.533, 0.007, -0.005, -0.433
27.549, 0.005, -0.009, -0.434
27.566, 0.006, -0.006, -0.433
27.583, 0.005, -0.008, -0.433
27.599, 0.004, -0.007, -0.433
27.616, 0.003, -0.007, -0.433
27.632, 0.013, 0.002, -0.437
27.649, 0.014, 0.003, -0.437
27.666, 0.002, -0.010, -0.433
27.682, 0.003, -0.008, -0.433
27.699, 0.002, -0.009, -0.433
27.715, 0.011, 0.004, -0.437
27.732, 0.005, -0.003, -0.433
27.749, 0.006, -0.005, -0.433
27.766, 0.012, 0.004, -0.437
27.782, 0.006, -0.005, -0.433
27.799, 0.004, -0.007, -0.433
27.816, 0.007, -0.006, -0.434
27.832, 0.014, 0.005, -0.436
27.849, 0.010, 0.004, -0.437
27.866, 0.003, -0.008, -0.434
27.882, 0.010, 0.005, -0.437
27.899, 0.000, -0.005, -0.433
27.916, 0.006, -0.009, -0.434
27.932, 0.013, 0.003, -0.436
27.949, 0.006, -0.007, -0.433
27.966, 0.004, -0.003, -0.434
27.982, 0.012, 0.002, -0.437
27.999, 0.003, -0.004, -0.434
28.015, 0.011, 0.000, -0.437
28.032, 0.004, -0.003, -0.433
28.049, 0.003, -0.007, -0.434
28.066, 0.002, -0.005, -0.434
28.082, 0.013, 0.003, -0.437
28.099, 0.015, 0.001, -0.437
28.115, 0.012, -0.001, -0.437
28.132, 0.003, -0.007, -0.434
28.149, 0.007, -0.004, -0.433
28.166, 0.004, -0.004, -0.434
28.182, 0.013, 0.002, -0.437
28.199, 0.004, -0.008, -0.434
28.216, 0.002, -0.002, -0.433
28.232, 0.006, -0.005, -0.433
28.249, 0.005, -0.004, -0.434
28.266, 0.013, 0.003, -0.438
28.282, 0.006, 0.000, -0.434
28.299, 0.013, 0.002, -0.437
28.316, 0.014, 0.001, -0.436
28.333, 0.012, -0.010, -0.432
28.349, 0.003, -0.007, -0.433
